Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G1,0.7079370457794276,0.013687693460703658,0.00882947353748027,0.3416231307462563,0.41039910960871046,0.4665360410378234,0.4340479138877482,0.02213003198726197,0.7486976899897323,0.1526712498980742,0.7981489653761275,0.5374904222083285,0.0011234503578699921,,0.24011300186235693,0.036513738952062086,0.0029875228580265875,0.00041943297885013747,0.21652297257734207,0.15347963197624212,,0.03420227960053768,0.0016619363404919004,0.0009529859202592107,0.10627611175438977,0.8723085079313639,0.06195345820717729,0.0700694692689405,0.010104088572873808,0.048971808074570564,0.26579319963168185,0.9997142263216834,0.712193290951953,0.7121932907709566,0.6885394142560701,0.5051088642404357,0.4339531910427355,0.07979617533931829,0.060589099603315884,0.4537145927076203,0.4940257843678192,0.5251596593116368,0.016461780528829264,0.5330044850010409,0.6891631086544673,0.4622101822322608,0.4418011257503399,,0.08353255957857003,,0.49905618061525814,0.044821181099356636,0.01819664313176361,0.6355901538646203,0.3268726431004151,0.007987263347313448,0.12069812039692307,0.010428907788329517,0.5254711909614868,0.7592913094152827,0.7908846234490953,0.5563621321665001,0.6233591324223267,0.6226705332432979,0.6216620433389555,0.7987617749805848,0.601499643595972,0.7586487055352423,0.7233169854225168,0.5053431530199229,0.390126686574544,,0.4676088371994972,0.39406830506214957,0.5061827957176742,0.23399453768950532,0.579061537248053,0.5568022108748434,,0.8024416329237922,0.7063066751735677,0.605267781831283,0.630051024111272,0.5313093101072244,0.4840011961289627,0.4122685854908224,0.5006149358473949,0.5446538989231474,0.6520949067997559,0.3939334626710275,0.4595958143556274,0.45959581446225756,0.5905691794284799,0.2616199134847126,0.33612105648203117,0.9446465637087181,0.6893284997664898,0.5917469619906023,0.2645930586705375,0.27914423774364755,0.6924040285167885,0.42133057229306103,0.630982455741933,0.5824549425080835,0.5503161878479469,,0.5636114122602739,,0.5444845874563964,0.550349284580788,0.3631350586335851,0.48727498280534254,0.35743805344028057,0.40328136867503767,0.5270982067831035,0.49914215937980394,0,0.005706418
G1,0.20526825868196585,0.004286466645869933,0.0009801061458702379,,0.1016205178904756,0.8459613876052472,0.8371483533244033,0.026394913692978767,0.5624419263911392,0.14333698064170552,0.18765439979638776,,0.001756213798701084,,,,0.03297402056320185,0.00044160578585412686,0.17700212565375273,0.04853005595120513,,,,,0.0017480120883246585,,,0.02032844602636218,0.0032676049637293237,0.014309640729535035,0.05059423499721557,,0.4359778009686034,0.4359778010087781,0.4615888896587311,0.3981505754697169,0.3565353005127685,0.011246739407205348,0.010720002975805132,0.06038682006549136,0.6021107580969794,0.6298124361086419,0.11756922723163138,0.5327912145960336,,,0.4860637899591425,,,,,,0.009388936532769752,0.7863398087928376,0.08078065885047025,0.36979743739620985,0.09220514808816435,4.989985195111333e-05,0.48466087152582676,0.7586094283812322,0.7905416093588267,,0.20933320044462742,0.8073316691533261,0.8047686499614354,0.7998805239065774,0.6469822038414996,0.7578405588644095,0.7129641127186203,,0.39012698615175323,,,,0.5054662472787335,0.23404162912874257,0.5690370775222402,0.5735440625663095,,,,,0.6180902246224832,,,0.39285969824995504,0.49885375978951674,0.536847107102138,0.5852474282439712,,0.4631749260300891,0.4631749261329882,0.6004135728466465,0.2621030404762733,0.3404114937791162,0.9435633322708975,0.6832210746866806,0.4987745736383565,0.28686360780001985,0.3016876522412076,0.7038282889041517,0.4212266573530491,,,0.6355043237133648,,,,,,0.35769193030388985,0.4623583457144152,0.3318318227876706,0.4719686383183009,0.5036110041138402,0.49836078579304227,-1,-0.052418595
G1,0.21208958500326527,0.005191305496406959,0.0017255027501229842,,0.5722065829871021,0.7379166662212592,0.7152916821171161,0.024781513419008812,0.5018342110689106,0.1442078061476639,0.31703394600579854,,0.0015189463531318224,,,,0.03632924503065796,0.00039342984382711944,0.21535902907173754,0.04920818628091477,,0.003968907091097986,,,0.001155915870179627,,,0.01920664402469808,0.005843322674175734,0.026093382295963946,0.11411652199431144,,0.6507910775319342,0.6507910775313773,0.6643348465766244,0.49902321887186973,0.44598418844891224,0.017286479852269866,0.014341942460591202,0.11303904677205098,0.5754099474139605,0.6048378655997608,0.082832553932119,0.5327186666935418,,,0.29494934340578016,,,,,,0.01781937412260681,0.7968952893584004,0.10344649304513198,0.17049969443599536,,0.0003092196506410279,0.4917942119351663,0.7588327251872148,0.790596956039611,,0.6853775367939239,0.5062341613756146,0.5053575145737599,0.796865927118963,0.45364894502957853,0.7581374278555549,0.7313103743360377,,0.3893137246741569,,,,0.5022185837747482,0.23397171884384285,0.566484571572439,0.5759473037886551,,0.8027569677588373,,,0.6178655694853789,,,0.4036368578897912,0.49979167159380433,0.5407217193833862,0.6178717680317775,,0.5509911560781462,0.5509911561277022,0.6621706827737501,0.32175095999192976,0.3977060698840624,0.9438442651607016,0.6858187039932364,0.5484930674594202,0.2767789555762994,0.2930938884702733,0.6747694551833122,0.42161117903265904,,,0.5650633205479791,,,,,,0.3613793606847969,0.4411814831518946,0.35777953370648147,0.3312135810944494,,0.49865742440062966,-1,-0.130952434
G1,0.20418490259849267,0.004177997498808837,0.0010471260400338157,,0.35701141445936646,0.41754028592026843,0.3784784723243556,0.01271945922187721,0.37995797795417274,0.1430329196947817,0.20000030642424907,,0.0028502156960361377,,,,0.04783822149235248,0.0003464191922440161,0.272262087898862,0.04837744940681561,,0.000707598208621034,,,0.00282846319280706,,,0.04314382638532565,0.009181975292485886,0.040781815134630264,0.158053324693505,,0.41840557063517525,0.41840557057449473,0.4120026469569649,0.3575246088219929,0.28316080263485777,0.02243953446136556,0.017340405075092383,0.08273386272048054,0.5425942747545782,0.5842410348964473,0.0726454022958149,0.532351540619008,,,0.014153846183440033,,,,,,0.025463328954982076,0.7683227943823177,0.15455268251257223,0.22605419278165317,,,0.48239229018754304,0.7585237012377443,0.7904934047073665,,0.5549559373909931,0.5309703441374752,0.5300474059620331,0.7971900719145937,0.47870825989729976,0.7577334724992775,0.6994665842136902,,0.39049808634027056,,,,0.5098748616342341,0.2339725734269519,0.5834759867602257,0.5735889136453507,,0.8019235872779854,,,0.6191155421073058,,,0.40131283075120816,0.500315678704123,0.5423758214112552,0.6150615622248573,,0.4091080601352331,0.40910806022177953,0.5578635947805307,0.2402427418251617,0.31795132738425785,0.9438889849982999,0.6848859664381253,0.5063244784040465,0.26429311531758637,0.28604212947188523,0.7215413215603499,0.42444825259682095,,,0.5260751215717809,,,,,,0.36288443592336844,0.4326748125617734,0.35090369161819823,0.4255531889922026,,,1,0.123993216
G1,0.507634864383413,0.00746910203748175,0.0035896637713249604,0.08699678772565336,0.4094574782350888,0.4781733323549361,0.44614033725311375,0.016664207584418913,0.6020383413684811,0.14645183365049355,0.3908790076847183,0.5008557002458098,0.0012929409148799886,0.275287055301047,0.25191476878774055,0.030779179441630635,0.004319562336984576,0.00038620453860427524,0.21919164074802464,0.14542895740989692,,0.0050784607507423805,0.0037181137171383286,0.001109908995539228,0.04985513967976504,0.8683758208026648,0.0674289175844285,0.0389476968100218,0.00961079952615965,0.04675829822617369,0.2870931772366324,0.782481121701093,0.8480570192380557,0.848057019260235,0.831046151931843,0.5874503077272997,0.5221210296127989,0.0719181834455297,0.05579451218095962,0.5052120811114503,0.4976801715882202,0.5324954639222074,0.020477832961316632,0.5332281341975519,0.30383890007153375,0.24340745321906795,0.17592495318046006,,0.06607229132676264,,0.3438960116622435,0.03158174248190759,0.020084671576501185,0.4251093027153611,0.23838489463741253,0.02368708557201598,0.1213666705961225,0.009477907158196106,0.5023099556224649,0.7586861953868134,0.7906064712237313,0.5679484220837606,0.6241869306648459,0.613409950316713,0.6122543429619,0.7981411252543051,0.5284096265475995,0.757909549767827,0.7305417479413416,0.4899782368926064,0.39026269143879366,0.5944765193060967,0.39542461278073193,0.39373544993538195,0.5057063587182091,0.23398927315377302,0.5784085824723931,0.5812004337917026,,0.8021129378427398,0.7063183523327573,0.6051401449157442,0.6251142221315853,0.532950649602582,0.4755711055388272,0.4040414768833221,0.5004261356785167,0.5437323581522989,0.6525047405629985,0.39782174365569134,0.48090169965572066,0.4809016996958419,0.6091268429348875,0.25713841697196244,0.33221573563470586,0.9446517122000045,0.6880907695149965,0.5971178324159566,0.2636074661407976,0.2802198251500578,0.69329381616249,0.4217852602635127,0.6361673809548393,0.6075564456716022,0.5278925790981374,,0.5573790282876712,,0.53655584822382,0.5435809325016486,0.3632012454867561,0.43936308703358223,0.310416273998999,0.4014397295917336,0.5261764849819619,0.49989887938246425,-1,-0.083672105
G1,0.5189873679925103,0.007544538969771837,0.0036900438970918913,0.08822536149372026,0.39215918267243305,0.4742265001465543,0.44222504875528684,0.016522626249361034,0.5977081564933561,0.14648908318275458,0.39713795538335944,0.493683524920559,0.0013355783390433381,0.25719789746124266,0.2600105377689167,0.030903770268837394,0.004393155850108156,0.00038250716063872945,0.21946477243427134,0.151026524443143,,0.0050600786729881565,0.003967650664607612,0.0018701247182287251,0.052148300307032006,0.8627518878613843,0.07590793472531046,0.039122492841154176,0.00884726359798193,0.042650117702159915,0.25516018673045193,0.7819247316149341,0.8496399350026996,0.8496399348663695,0.8338384606650769,0.5847914781380388,0.5199581802897367,0.06019767308183787,0.046357411594796734,0.42388064226866856,0.5038263068191181,0.5382156166428147,0.025018698242260135,0.5332390087681228,0.2759794268547573,0.22387488171263148,0.20069043155870347,,0.06477597896923129,,0.33554180839532016,0.038691025060601666,0.020288554201142926,0.4220043282244472,0.24847086990310327,0.027115852372071838,0.11702926894750135,0.008445942147664934,0.5031994037641425,0.7586869808993941,0.790622720543037,0.5677028044556033,0.619629047708573,0.6138976517946567,0.6131767245673142,0.7981691608044258,0.5371533334140771,0.7579017567584558,0.731131830304699,0.4893271096018731,0.3902854042029703,0.5972598139085206,0.4091263532481098,0.39621823664935196,0.5058026457961635,0.23398836928758485,0.5785835815409262,0.5829379122359947,,0.8020920627697898,0.706386344927481,0.6055519716979088,0.6278871465832916,0.5292006895231035,0.48459391653225686,0.40492163266102715,0.4974645981462694,0.5287674182728687,0.4544516265522299,0.3966913385719813,0.48011049754225826,0.4801104975426308,0.6092946168980796,0.25321113669273954,0.32857148492672617,0.9434799814423965,0.68241489907165,0.47828009522846227,0.2690553481261775,0.28554469320996917,0.6960213156321015,0.42159372974422366,0.626834719979689,0.6215824740938946,0.5467393649876383,,0.5502857987671232,,0.5214636577205097,0.5466231713791241,0.3633228812662947,0.44904772239162233,0.3124663812903842,0.41895229410265017,0.5252045846265608,0.49854802865768244,1,0.098825643
G1,0.2127731706964348,0.004511927666042245,0.0009573394831555844,,0.40765907315820793,0.5348740480304889,0.5066339359506573,0.016280180607297655,0.43422734226061643,0.14355503865842387,0.20460468080308905,,0.0016640272651928985,,,,0.029017010592985084,0.0003743370872102595,0.24803531145080335,0.04950894057256004,,0.0009535117080474003,,,0.0021627207119370353,,,0.011577804492413515,0.007543932716714687,0.034140444840109446,0.14155516203199942,,0.4964331851403628,0.49643318518266544,0.48591977284260573,0.4596296077197072,0.39459097525206954,0.012402426947821513,0.012708966608327528,0.07390566244402792,0.6130457148761032,0.6398651351594595,0.11624288537028449,0.5331135166762178,,,0.024525328389507692,,,,,,0.02287623517769779,0.7582193507829451,0.12013125156485653,0.3619744477557014,0.11976872849184868,0.0006325164841939806,0.482027694676559,0.7585250428078867,0.7905477043887311,,0.5868335797685128,0.6728597537279154,0.6707788316065989,0.7986226092048204,0.5767872673974003,0.7577186575987273,0.7172542859785691,,0.39048046228632455,,,,0.5059120787579956,0.23400621948016473,0.5785098073400537,0.5719454898377357,,0.8019198251265967,,,0.6195540421412704,,,0.40347848165352296,0.4996230806149143,0.539950503229062,0.6097507818997426,,0.4846776359502082,0.4846776359554292,0.6103400051715091,0.23434328494586074,0.30794511084881265,0.9435993869515191,0.6815967942331026,0.48118598476576907,0.2849795408275596,0.2950405442434685,0.7112309588903247,0.4217736745586541,,,0.528232833741385,,,,,,0.3631807409420997,0.4327078176307787,0.35134143269121204,0.5224959271971347,0.5228609597699612,0.4975211520154559,-1,-0.051181837
G1,0.21029804913047298,0.005052775963319429,0.0015643807637351667,,0.42416046843161315,0.3585661997070806,0.3164787354543493,0.010216095002016881,0.3547671440070593,0.14406252126745647,0.30669238650179564,,0.0015749543762896422,,,,0.03921506855095698,0.000336896733435446,0.22335284348947743,0.048633585708468756,,0.0030601789117057237,,,0.001909798693438965,,,0.022462763967756243,0.006572076045062609,0.030032776259754392,0.12711343626909588,,0.5627478416350896,0.5627478415213121,0.5360100022116758,0.4446886252348562,0.36488906087242695,0.014709492147277244,0.012015529187024782,0.07773446641268691,0.5971303386855638,0.6250528379271016,0.10234075086444679,0.5327499609757637,,,0.18790243901874965,,,,,,0.02196811965794855,0.7929143280745851,0.12120204968093393,0.22239388584380337,,,0.4888670879761288,0.7586923381372671,0.7905999993775529,,0.7070534182704098,0.5034319369703758,0.5025605342306215,0.7968574389342233,0.47828435495697935,0.7579599910315613,0.7360468370561167,,0.389868451163565,,,,0.5018721901121764,0.23396971257075258,0.5867416763634472,0.5750358384047638,,0.8011817209492672,,,0.6219757351169721,,,0.40857184026156224,0.5003282406809855,0.5433008349933184,0.6368403041859704,,0.5060672517709094,0.5060672518686753,0.6156510448808762,0.26462391495070214,0.3339318749302315,0.9439486919050776,0.684615061034884,0.5189390787121974,0.2682805208711694,0.2847871675267998,0.680769883018411,0.4216002434794832,,,0.4948131919531352,,,,,,0.36522148087152795,0.4315372808789078,0.38392021153555916,0.3702242287971122,,,1,0.735159101
G1,0.21162528040726544,0.003373449823083756,0.0005274971804893796,0.026508538503866714,0.44678240234997024,0.4636607362253602,0.43488447130072183,0.013731162352690429,0.4543266383410019,0.14262459196294147,0.08929199905127433,0.5755084747704243,0.00010823430784976385,0.002671723009528689,0.20169706061890885,0.03479843014741251,0.022590277829902403,0.00036455710348689375,0.23940092009893718,0.06763117632871454,,0.0007862201360576238,0.001515242138253434,0.0002180444073084683,0.017148695872766066,0.7208671026231382,0.04860017365265981,0.01263028012921498,0.017927733037071236,0.0612250341794436,0.2501629694302312,0.6394566011213026,0.3325309035127363,0.3325309034912353,0.4409500366542708,0.2659908848585871,0.2840658117063916,0.05402913295222023,0.03877737314732319,0.18903659439178833,0.48094203811208375,0.5179061788107981,0.0009219011340213749,0.5317123623607898,0.31868392181863636,0.33092104619700835,0.10776735462340661,,0.05025765220035199,,0.2887713527454865,0.014781325241618268,0.02417704402689603,0.599820975854377,0.44655210699562536,0.1881654293374911,0.12007764785614256,0.004239307708981074,0.4541118883576802,0.7583026354645204,0.7902088835855081,0.5160823806741707,0.6509908230434427,0.637536791036804,0.63731716837553,0.79798186921927,0.5405891983168123,0.7574487874230621,0.6932668534333352,,0.39026322825220333,0.5992365084512002,0.4818737407227078,0.4069839997300564,0.5082408500729572,0.23399697708816597,0.5809192731386529,0.5554067825391518,,0.8010322849414473,0.7057631202617178,0.6052749814475472,0.5680846163255896,0.5107850660242691,0.47090037148848185,0.3868509919795161,0.5035329324065386,0.550954264328683,0.6914274573581423,0.40425893773111443,0.46577968034584327,0.4657796803990456,0.6163663095709419,0.2388833586091316,0.3237881590646375,0.944436789207921,0.6857615732352161,0.5360103478296055,0.26252182958613035,0.27520288202066506,0.6946709921956647,,0.6325870482870235,0.5818706441095504,0.5120250958528121,,0.565206957739726,,0.5461753399302343,0.5449769404313908,0.36385216618277716,0.46979391655425135,0.361682881725947,0.5084620951231106,0.5285581112913971,0.49692855368907707,-1,-0.083099885
G1,0.2037820500063313,0.003300003668749721,0.0007807784743307406,0.06410321570617497,0.41686109524500925,0.44391430807870585,0.42185015279712235,0.01348911861911395,0.43990111979641855,0.14224180421024726,0.08732778934143894,0.5315982163692614,0.009139123898968543,0.01962529269859343,0.18784479942234625,0.012947011002393866,0.013874890264361112,0.0003543390874174886,0.2315519968307888,0.08876079969428338,,0.0008035111554249153,0.0007230160524498108,0.00031101526563358646,0.01833136309788331,0.8715850541298046,0.06402501224283798,0.0554528517723014,0.010681998611690863,0.031349647037005955,0.1458378425381928,0.35445045592168345,0.30441171997056815,0.3044117200200371,0.6491143077083288,0.23837577768213783,0.42208651391258817,0.01938110637654076,0.015335837106478682,0.11724031379807918,0.48370091751433636,0.5229800782725744,0.08728599349541243,0.532757770055463,0.1225918999854348,0.1702184556253666,0.03696810510958445,,0.03542716997243461,,0.24793481104922815,0.008928113101773508,0.021105259199370258,0.32402585578367593,0.22464528674033474,0.31892830289644064,0.1156990565963737,0.0034499798046226165,0.4934271440137529,0.758606604109309,0.7905755128122751,0.5748649839309489,0.6164184022633685,0.6131127508965233,0.6159518576668325,0.7981327524058394,0.5254069451196539,0.7578239116742485,0.7213332443999868,0.5123866999740421,0.3794444383882901,0.5955193421961203,0.4356717654257307,0.3998063740022452,0.5044998319962766,0.2339850620127094,0.577738012746304,0.5832621705448091,,0.8017957195766564,0.7062659239216119,0.605049146880539,0.6094248728033909,0.5432233663496998,0.45116926747591224,0.3888553409904538,0.4956008260474631,0.5378679549767027,0.6110489493047725,0.3908801638232697,0.55459577362714,0.5545957736523667,0.719850135447112,0.27020014487740085,0.3736472415822526,0.9427650216215353,0.6787661295175625,0.4795629511868399,0.27505116452455214,0.2932158981235439,0.7100606751730594,0.4211477404081773,0.630913050843174,0.556909250608943,0.5329383060316157,,0.5679314082876712,,0.5570940414323343,0.5513676459231042,0.3634360369167277,0.4340531707429484,0.3413425780203209,0.5019004887889119,0.5255679775172265,0.4980738246106329,-1,-0.065261093
