Group;I1;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;I24;I25;I26;I27;I28;I29;I30;I31;I32;I33;I34;I35;I36;I37;I38;I39;I40;I41;I42;I43;I44;I45;I46;I47;I48;I49;I50;I51;I52;I53;I54;I55;I56;I57;I58;dI1;dI2;dI3;dI4;dI5;dI6;dI7;dI8;dI9;dI10;dI11;dI12;dI13;dI14;dI15;dI16;dI17;dI18;dI19;dI20;dI21;dI22;dI23;dI24;dI25;dI26;dI27;dI28;dI29;dI30;dI31;dI32;dI33;dI34;dI35;dI36;dI37;dI38;dI39;dI40;dI41;dI42;dI43;dI44;dI45;dI46;dI47;dI48;dI49;dI50;dI51;dI52;dI53;dI54;dI55;dI56;dI57;dI58
G7;-1,10161738;-0,057617038;0,031804835;-0,74425921;0,076468163;-0,14944136;0,113619801;0,031388853;-0,628616751;-0,082104005;-0,512868802;-0,049694164;;-0,213983194;-0,36849768;-0,027875484;0,09515451;-0,047248129;0,222921039;-0,7686954;0,038679443;-0,222024132;-0,09917667;-0,087458127;-0,714242273;-0,119830226;-0,646011281;-0,514373921;-0,103134259;-0,049564558;0,00173658;-0,702515554;0,59694986;0,591367691;0,747892177;-1,034715632;-0,713090561;-0,010212501;-0,086921117;-0,525533131;-0,720338408;-0,70400298;0,506339864;;-0,832357253;-0,557301622;-0,404777778;-0,842745623;-0,408503597;-0,171229358;-0,534125;-0,161532468;0,227918699;1,130618667;1,859600573;-0,766164974;-0,163921337;-0,053155672;-0,243742446;-0,020398462;0,025583676;0,030396731;0,096264111;0,357949518;0,148788353;0,032749464;0,177559576;-0,037955864;0,134049548;-0,088329019;;0,08997236;0,10171442;0,041913342;-0,040902413;0,000331131;-0,062849374;-0,076258934;0,01985145;0,000345176;0,003858452;0,004411714;-0,007231766;0,000102002;-0,024484732;-0,000455076;0,0041323;0,00683649;0,235207124;0,253728843;0,38413329;0,380052966;0,33108189;-0,459298263;-0,4398851;0,18365401;0,016157503;0,278656503;-0,600982029;-0,582096031;-0,756205832;;0,0450635;-0,121462389;0,092777778;-0,008578785;0,131978417;0,164678899;0,1575;0,118675325;-0,108225319;-0,1218704;-0,218450966;-0,553215258;-0,001588019;0,007879535
G9;0,244108574;-0,022382282;-0,041634159;-0,521318644;-0,302013185;0,062029055;-0,005052959;-0,047942061;-0,323016433;0,000364972;-0,410938289;-1,480835491;-0,13346986;0,054233853;-0,107490272;-0,01142053;-0,009313112;-0,046206151;-0,045681549;-0,913108077;NA;-0,171359347;-0,04468223;-0,025149749;-0,508936881;-0,314148169;-0,78144258;-0,075028808;-0,090386286;-0,036687944;-0,146992537;1,483760616;0,175192489;0,174090293;0,102551572;0,715676537;0,643977643;-0,11568062;-0,033209282;-0,100016248;0,352210781;-0,77678363;-1,033898305;-0,009887918;-0,227187919;-0,360084071;-0,02;NA;-0,051697842;NA;0,031375;0,026909091;-0,063565621;0,426900267;0,440980673;-0,465593328;-0,098708182;-0,031611142;-3,312656973;-0,058490821;-0,000112735;-0,153367652;-0,361322681;-0,170990131;-0,16549794;-0,00405447;-0,317664481;-0,093894994;-0,067811557;-1,419699545;0;0,194878215;-0,199802044;0,007931403;0,001348371;-0,000336214;0,043441843;-2,309199763;NA;-0,007755527;-0,003635006;-0,004156228;0,001097583;0,04556332;0,184405555;0,022899009;-0,031978781;-0,019276611;-0,290463048;-0,030844289;-0,124181331;-0,122862258;-0,126713334;-4,249743092;-4,087716425;0,089142616;-0,024422281;-0,348149857;-1,383061487;-2,448563398;0;-0,005610942;-0,043887971;0,342261799;0,226222222;NA;-0,52171223;NA;-0,3431875;-0,04025974;0,032412311;0,7571136;-0,233410165;-0,228080451;-0,063024346;-0,004109179
G2;-0,246523947;-0,030710594;-0,041609985;-0,324948335;-0,260912327;-0,036249653;-0,266668324;-0,045093078;-0,290853334;-0,02594151;-0,330916394;0,128493212;-0,02576107;-0,423752671;-0,488921291;-0,019969959;-0,034340085;-0,046049283;-0,03100747;-0,381077335;-0,160836996;-0,102824904;-0,110915628;-0,100880329;-0,130065033;0,115373683;-0,50727509;-0,037930859;-0,117130655;-0,047467052;-0,622883555;-0,609729352;-0,454329848;-0,448745161;-0,677551186;-0,304966569;-0,599698204;-0,078953172;-0,046238248;-0,604588019;0,145656922;0,216012118;0,41632583;-0,305915224;0,173275684;0,164219027;0,668111111;-0,118466529;-0,189330935;-0,126899083;0,071875;0,161480519;-0,078337979;0,2383904;-0,000413028;-0,167349155;-0,274502595;-0,041121383;0,037200372;0,001972185;0,003375283;0,072606568;0,082770945;0,09536591;0,057737989;0,007982064;0,312515593;0,001677547;0,101416426;-0,477239119;-0,000410941;0,087841592;0,141174234;0,086816852;0,003306355;0,000522432;-0,016546129;-0,081297443;0,016580751;0,027110009;0,005833333;0,006669772;0,106552238;-0,080022631;0,062661244;0,021923042;-0,020797795;-0,012404503;-0,079263744;-0,008657707;0,001171544;0,0011591;-0,003732682;-0,043704112;-0,04716411;-0,015195071;-0,010592576;-0,06686506;0,040558723;-0,119183529;0,020001628;-0,351441386;0,071278782;0,099988201;0,596666667;-0,178024717;-0,022719424;0,059834862;0,0015625;0,258948052;-0,003254355;0,115575467;-0,01414388;-0,17039884;-0,079912892;-0,009879597
G5;-0,860049072;-0,01052786;0,230430327;-0,286513021;0,317981279;-0,064412273;-0,254391558;0,438993347;0,787479407;-0,331424816;0,283089181;-0,155900678;1,187078718;-0,721892993;-0,440174337;-0,293169995;-0,02892936;-0,046792132;0,043124337;-0,662499392;-0,148563381;0,044692884;-0,075384315;-0,060254195;0,581715732;-0,43950298;0,735602398;-0,244474091;0,037931571;0,035115708;-0,258207102;-0,307663452;-0,665933981;-0,658101602;-0,835007648;-0,857815399;-1,100209238;0,598419957;0,039869907;-0,230171641;-0,489647486;-0,482403733;0,651305605;-0,078967523;-0,198599897;0,920893805;-0,537777778;0,327828012;-0,673201439;-0,76512844;-1,019625;-0,491896104;1,464657375;1,831661867;1,1687602;-1,244656325;-0,022776366;-0,01757137;-0,84412143;-0,043549549;0,198684698;0,083809439;0,434114513;0,111761775;0,097702711;0,370882048;0,63476117;-0,25984495;0,293210166;0,208243204;1,043029904;-0,034113517;0,131976604;-0,03424145;-0,018573443;0,000597939;-0,017237361;-0,260042541;-0,006185376;0,036329879;-0,001272195;-0,001454615;0,097882823;-0,051597829;0,154296724;-0,006195442;-0,002222714;0,000431372;0,076055876;0,091409929;0,075132855;0,074334782;0,07777414;-0,421442401;-0,38859166;0,515024103;0,004251223;0,095787598;-0,298600706;-0,289574992;-0,200338007;-0,05608719;0,022183273;-0,553028761;0,038666667;-0,007051493;0,120215827;0,094201835;0,4955625;0,039038961;1,069178862;0,328250667;0,909765927;-0,085391147;0,062944059;-0,006959387
G2;1,279833114;0,029299252;0,011301311;0,909136189;-0,060997304;0,150721013;-0,049382963;0,016780699;1,144838714;0,017958876;0,988754147;0,151244923;-0,015234164;0,671995555;0,452440112;-0,12781506;-0,071366205;-0,046152514;-0,03998338;0,088134915;-0,13368684;-0,073270015;-0,110834626;-0,100787713;0,230818604;0,256139151;-0,243103453;-0,014341583;-0,092417695;-0,023682788;-0,020199843;-0,158149711;0,41389687;0,410259119;0,078313651;0,416038367;0,097502282;-0,024601834;-0,018019446;0,046998144;0,094214974;0,083810491;0,435483143;0,271092999;0,408087248;-0,513301622;0,355444444;-0,140932029;0,718899281;0,849;0,9303125;0,416831169;0,090466899;0,930509867;1,779496779;-1,028419458;0,083215932;-0,022157297;0,054152647;0,017217592;0,015156748;0,002709089;0,031447975;0,095552375;0,098196386;0,029291528;0,423151146;0,004570022;-0,020206584;0,298451429;0,019566297;0,060626782;0,31801247;-0,052763804;0,000737866;0,000138999;0,00887365;0,168013269;-0,005096992;0,008406218;-0,000319219;-0,000364991;0,003562808;0,01828207;0,016903145;-0,044647966;0,013203718;0,009154949;0,098840877;0,012788881;0,006385663;0,006317834;0,001180346;0,028140359;0,022034651;0,022934912;0,011096312;0,117707123;-0,057920447;0,11449092;0,132217581;0,244907609;0,153292204;-0,66754056;0,202888889;-0,067219361;0,85442446;0,925743119;0,7513125;0,502805195;0,037054588;0,175722133;0,828204724;-0,058361162;0,047849516;-0,00258814
G4;1,92287844;-0,021598135;-0,048135757;0,591250964;0,034724625;0,057554982;0,110690312;-0,048066026;1,360394855;-0,012533709;0,151202552;-0,073509848;-0,057283723;0,063807082;1,877250907;0,046177613;NA;NA;-0,356965703;2,32189842;-0,219634405;0,031295844;-0,079554939;-0,068342687;0,052389244;0,637909609;-0,985960676;-0,234098487;0,182477122;0,162852411;1,337229594;0,501456182;0,033863986;0,034263003;-0,297682234;1,054386693;0,654005123;0,23767525;0,251959665;2,062585613;-0,184544803;-0,316486109;-0,538822286;0,004311097;2,023688178;-0,782862832;0,908666667;0,872732235;3,387611511;3,283504587;3,114625;1,34174026;-0,203262485;-2,2748064;NA;-0,822753521;0,085430105;0,041763884;1,176743632;0,010597484;0,001682789;0,10041536;0,090217604;-0,050947322;0,042157694;0,002151434;0,17960852;0,015149422;0,256553353;-0,151141072;-0,036195504;-0,022673354;0,171400096;-0,056210431;NA;NA;0,040167172;-0,595668953;-0,004903681;-0,008519344;-0,00328875;-0,005883921;0,009780506;0,106303603;0,012972972;-0,0256704;-0,110846651;-0,042983435;-0,094984729;0,029354404;0,259505574;0,256749065;0,137237737;0,781150762;0,649458609;-0,259048462;-0,054867791;-0,110309871;0,147831924;0,013400641;0,070883245;-0,024946358;-0,186938565;0,019746313;-0,009111111;0,145658084;-0,353007194;-0,532880734;-0,2430625;-0,058467532;0,002620209;0,192165867;NA;0,000979536;0,075790502;-0,010420427
G6;1,141853536;-0,029129498;-0,048012681;-0,142816257;-0,144974837;0,325440784;0,280826595;-0,054738103;0,6683069;-0,010466296;0,196568898;1,154905212;-0,13346986;0,089457308;1,735096299;0,102406133;NA;0,453002671;-0,301268951;3,940067978;-0,200429438;-0,137279459;-0,096591413;-0,08450217;-0,369197242;0,411354911;-1,018139346;-0,226718277;0,234342282;0,197753979;3,392809579;1,140825955;0,979491255;0,969845673;0,619265356;1,348018061;1,048741219;0,4905059;0,281297702;4,493787551;-0,312279645;-0,308713842;-1,033898305;1,374383222;0,776321115;-0,946270649;0,181555556;-0,387562307;2,609870504;3,178944954;1,7430625;0,887090909;-0,183384437;-2,570381867;-1,877594846;-0,852890988;-0,104505473;0,096148846;-0,597778161;-0,004788208;-0,00283178;-0,184885564;0,064168868;-0,160484529;-0,127021742;-0,004904322;-0,625060039;-0,007686484;-0,371421045;0,823741483;0;-0,127452519;-0,352137113;-0,027356219;NA;-0,934920719;-0,029282557;0,425752177;-0,015800172;-0,013229352;0,000555493;0,000635145;-0,091773671;0,103761833;-0,090903538;-0,075724786;0,125474814;0,080169642;0,827047426;-0,033928823;-0,260349331;-0,257583861;-0,201731414;-0,310209376;-0,270872926;0,202920479;0,101103788;1,024635579;-0,083685028;0,009785531;0;1,354736778;-0,193406815;-0,00410472;-0,503777778;0,131162719;-0,273928058;-0,482082569;-0,230625;-0,641545455;0,006761905;0,0102432;NA;-0,04065897;-0,104765295;0,046788386
G4;1,114361916;-0,017088799;-0,042175551;-0,172568946;-0,133301996;-0,060210615;-0,143425429;-0,048374726;0,169503975;-0,001159138;-0,01283161;0,117914071;-0,08757177;-0,374967583;-0,168281503;-0,279953001;-0,100939911;-0,045661391;-0,068472369;0,570543675;-0,171996862;-0,139197349;-0,110607421;-0,100527929;-0,088028359;0,183462723;-0,186604172;-0,281846969;-0,123757935;-0,054700778;-0,496293253;-0,495608846;-0,125611049;-0,123518064;-0,265723826;0,707396476;0,513415231;-0,167147752;-0,051375551;-0,45558435;0,82386635;0,74083256;0,197495234;-0,001520753;-0,287388745;-0,128628319;-0,674111111;0,080060762;-0,288971223;-0,404688073;-0,2376875;-0,459597403;-0,097339141;-0,777842133;-0,625226199;0,103744379;-0,104420324;-0,040246995;0,835080781;0,010999813;0,000237079;0,030868788;0,124125885;0,081252972;0,087088887;0,004095841;0,35729431;0,017598202;0,043388615;0,310134365;-0,025760223;0,004805299;0,218969238;-0,021978121;-0,00473262;0,000720977;-0,003743373;0,646850908;0,001263783;0,002864114;0,001257905;0,001438275;0,048353414;-0,015843469;0,074593584;0,000175983;-0,042621621;-0,025159475;-0,219184897;-0,046355907;-0,001210795;-0,001197934;-0,00144555;0,587569041;0,561665864;-0,103875716;-0,02770261;-0,237302027;0,716140443;0,800011386;0,326533877;0,05855119;-0,139007744;-0,114951327;0,003222222;-0,040951596;-0,016539568;-0,037899083;-0,070875;0,015402597;-0,002569106;-0,140272533;0,012040802;0,355236108;0,02856117;-0,020680048
G7;-0,378828732;-0,029099;-0,037534188;-0,785104185;0,357909881;-0,512166184;0,468729506;-0,046635316;-0,67396689;-0,026825234;-0,574755152;-0,920895661;-0,008916564;-0,42973134;-0,040291878;-0,17849896;0,068850607;-0,047822532;0,207003174;-0,491185722;-0,018380376;-0,24057451;-0,101833206;-0,092902525;-0,850458576;-0,154643077;0,116035173;-0,527685095;-0,111088688;-0,049978447;0,447671991;1,060871562;1,591345502;1,575200709;1,763908609;0,976982881;1,389594058;-0,158816362;-0,077519721;-0,099695464;0,482955719;0,458345386;1,446126667;-0,016200642;-1,4621492;-0,947641593;-0,878444444;-0,879544799;-0,859582734;-0,758009174;-0,96575;-0,491012987;0,081055749;0,590731733;1,522727273;0,319204153;-0,142005257;-0,048434218;0,155511795;0,004917787;0,004269804;0,025692198;0,244391167;0,352780365;0,196704389;0,007271622;0,234495723;0,004849926;0,078567563;0,006615086;-0,014259473;0,095430612;0,335973304;-0,085865144;-0,020414879;0,000266374;-0,025275501;0,147444189;0,079697882;0,001598195;0,006550054;0,008123664;0,020238745;-0,063032059;0,684384189;0,000389629;0,002424126;0,00102616;0,118789234;0,115371982;0,179375656;0,1774703;0,222184169;0,326103378;0,388015572;-0,004326258;0,00221867;0,10578013;0,069339691;0,420611408;-0,088028444;-0,01433876;-0,10843779;-0,178069322;-0,156222222;0,009443872;-0,038863309;-0,076688073;0,019625;-0,126805195;0,004713124;-0,0094832;0,163758053;-0,136434098;0,016222698;-0,001795816
G7;-0,731769447;-0,039313189;-0,046515799;-0,859496177;0,123234397;-0,828175659;0,178633782;-0,057815224;-1,030670041;-0,036784551;-0,927541022;0,013862378;0,03821793;-0,382409482;-0,337470709;-0,331628316;0,096216721;-0,048067781;0,262049353;-0,555471118;-0,148565081;-0,242641501;-0,092464095;-0,079783037;-0,887265564;-0,019061591;-0,070673012;-0,526695426;-0,021418668;-0,037375305;0,34912345;0,352426856;0,246926403;0,245062237;1,071225926;0,114161937;1,083727376;-0,160643647;-0,072843097;-0,22081749;0,115073118;0,104039476;1,162984861;0,015380293;-1,428533299;-0,975818584;-0,973;-0,76799897;-0,785345324;-0,783183486;-0,9011875;-0,612597403;0,00988734;0,3677184;0,639115963;1,095878681;-0,153667072;-0,044329535;0,041744055;0,001424384;0,000347815;-0,004007173;-0,026699436;-0,217781628;-0,053511838;-0,00089503;-0,063970491;0,001978487;-0,020998423;0,977996285;-0,030449814;-0,003127436;-0,104877851;0,00288388;0,001373229;-0,000188831;0,002091207;0,024773349;0,007510029;-0,000871021;-0,002310057;-0,002641296;-0,007857367;-0,015250287;-0,112760902;-0,000939955;0,031701529;0,008284514;0,16503283;-0,059541577;-0,058903592;-0,058277909;0,057882615;0,165547118;0,273021615;0,006424563;0,00741254;0,136823925;0,009396615;-0,01539666;-0,343089185;-0,327568418;-0,024799174;-0,083815634;0,003444444;-0,020652935;0,024863309;0,025743119;0,041;0,008493506;-0,005632985;-0,0192496;-0,0086199;-0,43192834;-0,000242635;0,006035974
G6;1,14059941;-0,024653654;-0,042282557;1,264274095;-0,013882636;0,19953672;0,05571657;-0,047422901;0,922748322;-0,019845123;0,367109008;0,441292693;-0,032342431;-0,031052889;1,416863332;0,596065536;-0,119919285;-0,044451707;-0,218020948;1,428008276;-0,2007026;-0,082374262;-0,111996417;-0,1022714;-0,044360693;0,502589376;-0,973053551;-0,245423315;-0,091085278;-0,027102555;-0,012905366;0,650359437;0,409937032;0,406341342;0,15400351;0,660001628;0,420166915;-0,031556768;-0,003974347;0,249293267;0,10045057;0,089857606;0,229970998;0,21449987;1,762677852;-0,767542035;3,051111111;0,208020597;2,983517986;3,313788991;2,7856875;3,499779221;-0,162608595;-1,4661488;-0,288322119;-0,490490963;-0,009193202;-0,021210192;0,06809598;0,001869232;0,001393064;0,587134315;0,164477303;0,045831421;0,002499849;0,003789028;0,253795082;0,000415014;-0,102978097;0,306222055;0,008132661;0,039727368;1,174234027;-0,173823503;0,006570763;0,000111314;0,023306761;-0,247587505;-0,001091091;0,009849235;0,000343293;0,000591766;0,10136569;0,013922209;0,056715735;0,03896688;0,008065852;0,005566058;-0,01939154;-0,181412326;-0,138880374;-0,137405165;-0,148937779;-0,110655867;-0,138681959;0,00429926;0,002637339;-0,075284803;-0,010284342;-0,00997348;0,082783644;0,178145928;0,078881776;0,029575221;-0,190888889;0,301744593;-0,056258993;-0,282275229;0,0704375;-0,353727273;0,009989547;0,362359467;0,424780243;-0,127974783;0,073453799;-0,003133062
G1;-0,620530701;-0,01541214;0,015958517;0,871684903;0,335813911;0,050779245;-0,196645348;-0,005748046;-0,80479394;-0,0130855;0,57531031;0,289762725;-0,026544977;NA;-0,973458406;-0,24430683;-0,057928272;-0,046212345;-0,134909218;-0,707575516;NA;0,126731895;-0,139161408;-0,133440589;-0,576280518;1,436421567;-1,249665259;0,001713395;-0,059901509;0,001120372;0,390506629;2,508322087;0,66080675;0,654546284;0,271494277;-0,322962415;-0,631948471;0,446520071;0,01993674;0,61257859;-0,356526159;-0,353305343;-0,640472198;-0,039382793;1,293814146;2,449498525;-0,787333333;NA;-0,532194245;NA;-0,508375;-0,604181818;-0,08046806;1,603950933;-0,009974946;-1,119331553;-0,254275148;0,025159604;-0,454978696;-0,019897738;0,019552489;0,218295788;0,135773203;-0,214986226;-0,249165789;-0,006503984;-0,384060623;-0,037809535;0,194954321;-0,054134867;0,056723977;NA;-0,082706814;-0,010656141;-0,002299892;-0,000657287;-0,006322087;-0,172817522;NA;0,100781734;1,52056E-05;7,94659E-05;0,019203516;-0,016196064;-0,000917328;0,078701783;0,026355831;0,024195306;0,282085394;0;0,108773152;0,107617747;-0,008657961;-0,698930523;-0,784355765;0,425626965;0,027365933;0,313542576;-0,308374117;-0,299312784;-0,094043461;-0,061053093;0,036518327;0,091359882;-0,078222222;NA;-0,008266187;NA;-0,0331875;-0,018038961;0,034893148;0,230283733;0,196027201;-0,146850621;-0,762640795;0,044192816
G7;-0,674223202;-0,036536502;-0,040216896;-0,843210565;-0,048389274;-0,767328944;0,054628806;-0,052740962;-0,970576056;-0,037298172;-0,779762287;0,105991239;0,057848171;-0,445039738;-0,462530051;-0,195066885;0,064951656;-0,048135156;0,197811083;-0,575333036;-0,147610485;-0,231898029;-0,074562525;-0,089934576;-0,823706249;-0,011914044;-0,174227616;-0,525198572;-0,063257935;-0,039455795;0,21875089;0,589663099;0,454252913;0,450186493;0,882518414;0,043020898;0,591957942;-0,152831329;-0,077117962;-0,345014725;0,140653918;0,128845739;1,538853724;-0,345448365;-1,289489417;-0,740769912;-0,8;-0,712041195;-0,760683453;-0,736440367;-0,9320625;-0,450779221;0,059368177;0,681780267;0,904128848;0,642961992;-0,171065061;-0,044486014;-0,081503195;-0,000883759;-0,000105758;-0,019830247;-0,303950083;-0,169264492;-0,356499172;-0,009104741;-0,457415655;-0,000798183;-0,092455877;0,729879326;0,007089131;-0,155770656;-0,389737721;0,04686689;0,048888961;-2,99773E-05;0,074225387;-0,050184208;-0,003617256;-0,005282199;-0,006856107;-0,014760656;-0,03294189;-0,004995117;-0,15764911;-0,001136506;0,037938367;0,014544701;0,2013385;-0,007811975;-0,143215452;-0,141694195;-0,057607967;-0,09460887;-0,0098788;-0,003402704;-0,000470906;-0,023910899;-0,04234528;-0,041065322;-0,681359683;-0,363263644;0,027356737;0,008764012;0,000777778;0,007522142;0,02718705;0,03093578;0,0256875;-0,001168831;0,053046458;0,2003504;0,52526199;0,108092907;-0,003085008;0,008616944
G6;4,906364316;0,059606698;0,022346705;1,506498726;0,038394122;1,441293114;1,335319676;0,047911162;5,314457712;0,11405811;3,734314749;1,466138702;-0,110236453;-0,611515822;3,086689748;0,313364534;-0,127505175;-0,040402013;-0,137738756;2,056696596;-0,214050183;-0,086793698;-0,105292581;-0,094450995;-0,035206754;0,326975368;-0,720466591;0,596414085;-0,178709219;-0,078668418;0,190665881;1,956200614;3,774182745;3,734851517;2,997975953;3,381226642;2,956503879;-0,163108258;-0,072290672;0,396827192;1,048492421;1,00924328;-0,313655634;-0,001481113;0,724869902;-0,198843658;1,761;-0,583907312;0,499093525;0,886302752;1,0473125;1,038168831;-0,091785134;0,0182608;1,039471009;-0,777975897;0,716343494;-0,051806098;-0,030003039;0,016374091;0,009387752;0,091735408;0,345136649;0,399432557;0,430210798;0,028647465;0,630955549;0,008361916;-0,395276872;0,165343914;0,023233407;0,03522522;0,951005988;0,204092006;0,007201355;-0,001208938;-8,40916E-05;-0,54894966;-0,001128377;0,001936975;-0,007177568;-0,008206756;-0,165099479;0,10997396;-0,286027953;-0,069205322;-0,022965946;-0,015483655;-0,294125884;0,132492267;0,511157335;0,505727743;0,384579989;0,548347924;0,46078035;-0,055443324;-0,02371168;-0,480257217;0,492014208;0,477142242;0,720242672;0,002232307;-0,16630253;0,184670354;-0,453;-0,02246344;-0,410841727;-0,484550459;-0,3578125;-0,57287013;0,02844367;0,462806933;0,452254116;0,065865037;0,432657534;-0,014863468
G9;1,231929409;-0,017181899;-0,025483103;0,841949941;-0,010222345;-0,246921394;-0,44901242;-0,032591034;1,51822003;-0,005398179;1,59074465;0,090114538;-0,06864267;0,075231227;0,089532365;-0,327886602;-0,142505229;-0,042530203;-0,131638236;0,969786327;-0,195327197;0,259857726;12,55325605;14,37920217;2,652967504;0,124102254;0,978818997;-0,028774423;-0,144094526;-0,063863011;-0,81595433;-0,553673385;-0,68767403;-0,679610725;-0,928544728;-0,468100273;-0,811755488;-0,104123314;-0,057521744;-0,774673271;0,256742059;0,241424919;-0,002129196;0,063786719;1,242687661;0,503233038;-0,732444444;4,397284243;0,152345324;-1,044770642;1,0791875;-0,540181818;-0,101501742;-0,629561067;-0,688950608;-0,515901279;-0,025563068;-0,038241313;-0,193105328;0,000764999;0,001975201;-0,101850087;0,136536176;0,048167061;0,033228852;0,008068876;0,341728969;-0,000389038;-0,307700156;-0,073195053;0,005936321;0,033960643;0,202625513;-0,001059629;0,012920857;-0,003158995;0,020950786;-0,36755272;0,002010294;-0,033525006;-13,19070969;-15,0821206;-0,06691188;-0,004281343;0,047678661;-0,016459332;-0,070634966;-0,046463428;-0,236807011;-0,020298123;-0,044930122;-0,044452867;-0,026220434;-0,031527482;-0,015994698;-0,150515531;-0,058141307;-0,290248249;0,349729836;0,339158657;0,514857802;-0,018244304;-0,190486835;0,040673304;-0,383555556;-0,086796087;-0,123043165;-0,096605505;-0,2650625;-0,161727273;0,03031475;0,487354133;0,612089477;0,278557707;0,071373041;-0,041754519
